from,to,reason
packages/shared/src/schemas/company.schema.ts,packages/shared/schemas/company.schema.ts,Consolidar schemas Zod
packages/shared/src/schemas/user.schema.ts,packages/shared/schemas/user.schema.ts,Consolidar schemas Zod
packages/shared/src/schemas/auth.schema.ts,packages/shared/schemas/auth.schema.ts,Consolidar schemas Zod
packages/shared/src/utils/validation.ts,packages/shared/utils/validation.ts,Consolidar utilidades
packages/shared/src/utils/errors.ts,packages/shared/utils/errors.ts,Consolidar utilidades
packages/shared/src/utils/logger.ts,packages/shared/utils/logger.ts,Consolidar utilidades
packages/shared/src/middleware/cors.ts,packages/shared/middleware/cors.ts,Consolidar middleware
packages/shared/src/middleware/helmet.ts,packages/shared/middleware/helmet.ts,Consolidar middleware
packages/shared/src/middleware/rate-limit.ts,packages/shared/middleware/rate-limit.ts,Consolidar middleware
apps/api/src/services/company.service.ts,apps/api/src/lib/company.service.ts,Consolidar servicios API
apps/api/src/services/user.service.ts,apps/api/src/lib/user.service.ts,Consolidar servicios API
apps/api/src/services/auth.service.ts,apps/api/src/lib/auth.service.ts,Consolidar servicios API
apps/web/src/utils/format.ts,apps/web/src/lib/format.ts,Consolidar utilidades web
apps/web/src/utils/date.ts,apps/web/src/lib/date.ts,Consolidar utilidades web
apps/web/src/utils/validation.ts,apps/web/src/lib/validation.ts,Consolidar utilidades web
